,"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
344,23.74875628,0.23098828,0.23098828,2.51884413,2.51884413,141.62500000,141.62500000,672.50000000,672.50000000,23.41340446,23.41340446,70.97571142,70.97571142
345,23.81779046,0.22596319,0.22596319,2.52015400,2.52015400,142.00000000,142.00000000,673.00000000,673.00000000,23.48188782,23.48188782,71.08078463,71.08078463
346,23.88682463,0.22354811,0.22354811,2.52144623,2.52144623,142.37500000,142.37500000,673.50000000,673.50000000,23.55031776,23.55031776,71.22997005,71.22997005
347,23.95585881,0.22255289,0.22255289,2.52272892,2.52272892,142.75000000,142.75000000,673.50000000,673.50000000,23.61873055,23.61873055,71.33271051,71.33271051
348,24.02489298,0.22235260,0.22235260,2.52400661,2.52400661,143.25000000,143.25000000,674.00000000,674.00000000,23.71196938,23.71196938,71.46352762,71.46352762
349,24.09392716,0.22253294,0.22253294,2.52528191,2.52528191,143.62500000,143.62500000,674.50000000,674.50000000,23.78040695,23.78040695,71.61034130,71.61034130
350,24.16296133,0.22292488,0.22292488,2.52655578,2.52655578,144.00000000,144.00000000,675.00000000,675.00000000,23.84886360,23.84886360,71.75670221,71.75670221
351,24.23199551,0.22353187,0.22353187,2.52782941,2.52782941,144.37500000,144.37500000,675.00000000,675.00000000,23.91735077,23.91735077,71.85630005,71.85630005
352,24.30102968,0.22417865,0.22417865,2.52910304,2.52910304,144.75000000,144.75000000,675.50000000,675.50000000,23.98586082,23.98586082,72.00170736,72.00170736
353,24.37006386,0.22483671,0.22483671,2.53037691,2.53037691,145.25000000,145.25000000,676.00000000,676.00000000,24.06683922,24.06683922,72.09057661,72.09057661
354,24.43909803,0.22551699,0.22551699,2.53165078,2.53165078,145.62500000,145.62500000,676.50000000,676.50000000,24.13540649,24.13540649,72.23483897,72.23483897
355,24.50813221,0.22623929,0.22623929,2.53292537,2.53292537,146.00000000,146.00000000,677.00000000,677.00000000,24.20401382,24.20401382,72.37875812,72.37875812
356,24.57716638,0.22703625,0.22703625,2.53420091,2.53420091,146.37500000,146.37500000,677.00000000,677.00000000,24.27264786,24.27264786,72.47509566,72.47509566
357,24.64620056,0.22795669,0.22795669,2.53547788,2.53547788,146.87500000,146.87500000,677.50000000,677.50000000,24.36621284,24.36621284,72.64496544,72.64496544
358,24.71523473,0.22908466,0.22908466,2.53675747,2.53675747,147.25000000,147.25000000,678.00000000,678.00000000,24.43493080,24.43493080,72.78750774,72.78750774
359,24.78426891,0.23053735,0.23053735,2.53804183,2.53804183,147.62500000,147.62500000,678.50000000,678.50000000,24.50370407,24.50370407,72.92985214,72.92985214
360,24.85330308,0.23247359,0.23247359,2.53933334,2.53933334,148.00000000,148.00000000,679.00000000,679.00000000,24.57254410,24.57254410,73.02416348,73.02416348
361,24.92233726,0.23509335,0.23509335,2.54063582,2.54063582,148.50000000,148.50000000,679.50000000,679.50000000,24.66637802,24.66637802,73.19208930,73.19208930
362,24.99137143,0.23862708,0.23862708,2.54195404,2.54195404,148.87500000,148.87500000,679.50000000,679.50000000,24.73541641,24.73541641,73.28591848,73.28591848
363,25.06040561,0.24331080,0.24331080,2.54329467,2.54329467,149.37500000,149.37500000,680.00000000,680.00000000,24.81706047,24.81706047,73.41678002,73.41678002
364,25.12943979,0.24934537,0.24934537,2.54466462,2.54466462,149.75000000,149.75000000,680.50000000,680.50000000,24.88642502,24.88642502,73.55986049,73.55986049
365,25.19847396,0.25684169,0.25684169,2.54607177,2.54607177,150.25000000,150.25000000,681.00000000,681.00000000,24.98094940,24.98094940,73.72881112,73.72881112
366,25.26750814,0.26575924,0.26575924,2.54752398,2.54752398,150.75000000,150.75000000,681.50000000,681.50000000,25.07575989,25.07575989,73.89869645,73.89869645
367,25.33654231,0.27585072,0.27585072,2.54902720,2.54902720,151.25000000,151.25000000,682.00000000,682.00000000,25.15839386,25.15839386,74.03301379,74.03301379
368,25.40557649,0.28664230,0.28664230,2.55058503,2.55058503,151.75000000,151.75000000,682.50000000,682.50000000,25.25383377,25.25383377,74.20539656,74.20539656
369,25.47461066,0.29746824,0.29746824,2.55219722,2.55219722,152.25000000,152.25000000,683.00000000,683.00000000,25.34960175,25.34960175,74.37906568,74.37906568
370,25.54364484,0.30744645,0.30744645,2.55385900,2.55385900,152.87500000,152.87500000,683.50000000,683.50000000,25.45817375,25.45817375,74.59045261,74.59045261
371,25.61267901,0.31563356,0.31563356,2.55556059,2.55556059,153.37500000,153.37500000,684.00000000,684.00000000,25.55451965,25.55451965,74.76592799,74.76592799
372,25.68171319,0.32126343,0.32126343,2.55728769,2.55728769,154.00000000,154.00000000,685.00000000,685.00000000,25.65104675,25.65104675,74.94150044,74.94150044
373,25.75074736,0.32384296,0.32384296,2.55902410,2.55902410,154.62500000,154.62500000,685.50000000,685.50000000,25.78519058,25.78519058,75.17513699,75.17513699
374,25.81978154,0.32334587,0.32334587,2.56075311,2.56075311,155.12500000,155.12500000,686.00000000,686.00000000,25.86933327,25.86933327,75.31213433,75.31213433
375,25.88881571,0.32033687,0.32033687,2.56246138,2.56246138,155.75000000,155.75000000,686.50000000,686.50000000,25.97844315,25.97844315,75.46888091,75.46888091
376,25.95784989,0.31602120,0.31602120,2.56414247,2.56414247,156.25000000,156.25000000,687.00000000,687.00000000,26.06243134,26.06243134,75.65339695,75.65339695
377,26.02688406,0.31219995,0.31219995,2.56579852,2.56579852,156.87500000,156.87500000,688.00000000,688.00000000,26.19641685,26.19641685,75.92990076,75.92990076
378,26.09591824,0.31112258,0.31112258,2.56744456,2.56744456,157.50000000,157.50000000,688.50000000,688.50000000,26.30537224,26.30537224,76.08016779,76.08016779
379,26.16495241,0.31524159,0.31524159,2.56910801,2.56910801,158.00000000,158.00000000,689.00000000,689.00000000,26.38941956,26.38941956,76.20958318,76.20958318
380,26.23398659,0.32688359,0.32688359,2.57082844,2.57082844,158.62500000,158.62500000,689.50000000,689.50000000,26.49887848,26.49887848,76.41274010,76.41274010
381,26.30302076,0.34786803,0.34786803,2.57265449,2.57265449,159.25000000,159.25000000,690.00000000,690.00000000,26.60897064,26.60897064,76.56640021,76.56640021
382,26.37205494,0.37912504,0.37912504,2.57463932,2.57463932,160.00000000,160.00000000,691.00000000,691.00000000,26.74505997,26.74505997,76.85021903,76.85021903
383,26.44108911,0.42037252,0.42037252,2.57683444,2.57683444,160.75000000,160.75000000,691.50000000,691.50000000,26.88238335,26.88238335,77.03463372,77.03463372
384,26.51012329,0.46993139,0.46993139,2.57928181,2.57928181,161.62500000,161.62500000,692.50000000,692.50000000,27.04627609,27.04627609,77.35263045,77.35263045
385,26.57915747,0.52474948,0.52474948,2.58200788,2.58200788,162.62500000,162.62500000,693.50000000,693.50000000,27.23694229,27.23694229,77.69758005,77.69758005
386,26.64819164,0.58067737,0.58067737,2.58501625,2.58501625,163.62500000,163.62500000,694.50000000,694.50000000,27.42932701,27.42932701,78.05117841,78.05117841
387,26.71722582,0.63298783,0.63298783,2.58828759,2.58828759,164.87500000,164.87500000,696.00000000,696.00000000,27.64849091,27.64849091,78.42868114,78.42868114
388,26.78625999,0.67707163,0.67707163,2.59177732,2.59177732,166.12500000,166.12500000,697.00000000,697.00000000,27.86909866,27.86909866,78.75504949,78.75504949
389,26.85529417,0.70916242,0.70916242,2.59542346,2.59542346,167.50000000,167.50000000,698.50000000,698.50000000,28.11601067,28.11601067,79.20984200,79.20984200
390,26.92432834,0.72694709,0.72694709,2.59915113,2.59915113,168.87500000,168.87500000,700.00000000,700.00000000,28.38886261,28.38886261,79.67689204,79.67689204
391,26.99336252,0.72993862,0.72993862,2.60288477,2.60288477,170.25000000,170.25000000,701.00000000,701.00000000,28.63684654,28.63684654,80.06721677,80.06721677
392,27.06239669,0.71948009,0.71948009,2.60655546,2.60655546,171.62500000,171.62500000,702.50000000,702.50000000,28.88476562,28.88476562,80.50717629,80.50717629
393,27.13143087,0.69842362,0.69842362,2.61010957,2.61010957,173.00000000,173.00000000,704.00000000,704.00000000,29.13229370,29.13229370,80.93729200,80.93729200
394,27.20046504,0.67057328,0.67057328,2.61351347,2.61351347,174.25000000,174.25000000,705.00000000,705.00000000,29.35395241,29.35395241,81.28606831,81.28606831
395,27.26949922,0.63999952,0.63999952,2.61675382,2.61675382,175.50000000,175.50000000,706.50000000,706.50000000,29.60020256,29.60020256,81.75323721,81.75323721
396,27.33853339,0.61054530,0.61054530,2.61983728,2.61983728,176.75000000,176.75000000,707.50000000,707.50000000,29.82047081,29.82047081,82.07945607,82.07945607
397,27.40756757,0.58505560,0.58505560,2.62278461,2.62278461,177.87500000,177.87500000,708.50000000,708.50000000,30.04015732,30.04015732,82.42573106,82.42573106
398,27.47660174,0.56552979,0.56552979,2.62562633,2.62562633,179.00000000,179.00000000,709.50000000,709.50000000,30.23408508,30.23408508,82.72482172,82.72482172
399,27.54563592,0.55295175,0.55295175,2.62839794,2.62839794,180.12500000,180.12500000,710.50000000,710.50000000,30.45313072,30.45313072,83.11778304,83.11778304
400,27.61467009,0.54754368,0.54754368,2.63113546,2.63113546,181.12500000,181.12500000,712.00000000,712.00000000,30.62142372,30.62142372,83.43054974,83.43054974
401,27.68370427,0.54901167,0.54901167,2.63387346,2.63387346,182.25000000,182.25000000,713.00000000,713.00000000,30.84061623,30.84061623,83.78474747,83.78474747
402,27.75273844,0.55684061,0.55684061,2.63664389,2.63664389,183.37500000,183.37500000,714.00000000,714.00000000,31.03479195,31.03479195,84.09953619,84.09953619
403,27.82177262,0.57052872,0.57052872,2.63947511,2.63947511,184.50000000,184.50000000,715.00000000,715.00000000,31.25490189,31.25490189,84.45045479,84.45045479
404,27.89080679,0.58973596,0.58973596,2.64239454,2.64239454,185.75000000,185.75000000,716.00000000,716.00000000,31.47573662,31.47573662,84.80124960,84.80124960
405,27.95984097,0.61433482,0.61433482,2.64542818,2.64542818,187.00000000,187.00000000,717.50000000,717.50000000,31.69745064,31.69745064,85.15302596,85.15302596
406,28.02887515,0.64437358,0.64437358,2.64860225,2.64860225,188.37500000,188.37500000,718.50000000,718.50000000,31.97113609,31.97113609,85.61031722,85.61031722
407,28.09790932,0.67987690,0.67987690,2.65194321,2.65194321,189.75000000,189.75000000,720.00000000,720.00000000,32.22063446,32.22063446,86.03484548,86.03484548
408,28.16694350,0.72064912,0.72064912,2.65547562,2.65547562,191.25000000,191.25000000,721.00000000,721.00000000,32.49704361,32.49704361,86.43027042,86.43027042
409,28.23597767,0.76597757,0.76597757,2.65922093,2.65922093,192.87500000,192.87500000,722.50000000,722.50000000,32.80056763,32.80056763,86.92982202,86.92982202
410,28.30501185,0.81440304,0.81440304,2.66319370,2.66319370,194.50000000,194.50000000,724.00000000,724.00000000,33.08032990,33.08032990,87.36542154,87.36542154
411,28.37404602,0.86359295,0.86359295,2.66739583,2.66739583,196.37500000,196.37500000,726.00000000,726.00000000,33.43847656,33.43847656,87.97177827,87.97177827
412,28.44308020,0.91030617,0.91030617,2.67181468,2.67181468,198.25000000,198.25000000,727.50000000,727.50000000,33.77287674,33.77287674,88.47723247,88.47723247
413,28.51211437,0.95064487,0.95064487,2.67641807,2.67641807,200.37500000,200.37500000,729.50000000,729.50000000,34.18564606,34.18564606,89.14668367,89.14668367
414,28.58114855,0.98068436,0.98068436,2.68115544,2.68115544,202.50000000,202.50000000,731.50000000,731.50000000,34.57424164,34.57424164,89.78079377,89.78079377
415,28.65018272,0.99711316,0.99711316,2.68596077,2.68596077,204.62500000,204.62500000,733.00000000,733.00000000,34.96382523,34.96382523,90.33483474,90.33483474
416,28.71921690,0.99793358,0.99793358,2.69075823,2.69075823,206.75000000,206.75000000,735.00000000,735.00000000,35.35389328,35.35389328,90.95134856,90.95134856
417,28.78825107,0.98297411,0.98297411,2.69547272,2.69547272,209.00000000,209.00000000,737.00000000,737.00000000,35.76964569,35.76964569,91.58251788,91.58251788
418,28.85728525,0.95404545,0.95404545,2.70003724,2.70003724,211.12500000,211.12500000,739.00000000,739.00000000,36.15928650,36.15928650,92.20675681,92.20675681
419,28.92631942,0.91465852,0.91465852,2.70440316,2.70440316,213.12500000,213.12500000,740.50000000,740.50000000,36.54813385,36.54813385,92.81333990,92.81333990
420,28.99535360,0.86934688,0.86934688,2.70854259,2.70854259,215.12500000,215.12500000,742.00000000,742.00000000,36.91021347,36.91021347,93.33573627,93.33573627
421,29.06438777,0.82277210,0.82277210,2.71245122,2.71245122,217.00000000,217.00000000,744.00000000,744.00000000,37.24542618,37.24542618,93.85366025,93.85366025
422,29.13342195,0.77881902,0.77881902,2.71614218,2.71614218,218.87500000,218.87500000,745.50000000,745.50000000,37.60530472,37.60530472,94.42001277,94.42001277
423,29.20245612,0.73987657,0.73987657,2.71964025,2.71964025,220.50000000,220.50000000,746.50000000,746.50000000,37.91268158,37.91268158,94.84167710,94.84167710
424,29.27149030,0.70667775,0.70667775,2.72297359,2.72297359,222.25000000,222.25000000,748.00000000,748.00000000,38.21924210,38.21924210,95.29055456,95.29055456
425,29.34052447,0.67842727,0.67842727,2.72616601,2.72616601,223.75000000,223.75000000,749.50000000,749.50000000,38.49929810,38.49929810,95.74580656,95.74580656
426,29.40955865,0.65336012,0.65336012,2.72923326,2.72923326,225.37500000,225.37500000,750.50000000,750.50000000,38.80458450,38.80458450,96.17240597,96.17240597
427,29.47859283,0.62946591,0.62946591,2.73218155,2.73218155,226.75000000,226.75000000,752.00000000,752.00000000,39.05760956,39.05760956,96.58610964,96.58610964
428,29.54762700,0.60518403,0.60518403,2.73500943,2.73500943,228.25000000,228.25000000,753.00000000,753.00000000,39.33587265,39.33587265,96.97058279,96.97058279
429,29.61666118,0.57989178,0.57989178,2.73771286,2.73771286,229.62500000,229.62500000,754.00000000,754.00000000,39.61349106,39.61349106,97.38742575,97.38742575
430,29.68569535,0.55409979,0.55409979,2.74028993,2.74028993,231.00000000,231.00000000,755.00000000,755.00000000,39.86454391,39.86454391,97.73103326,97.73103326
431,29.75472953,0.52933019,0.52933019,2.74274611,2.74274611,232.25000000,232.25000000,756.00000000,756.00000000,40.08903122,40.08903122,98.08872953,98.08872953
432,29.82376370,0.50774455,0.50774455,2.74509668,2.74509668,233.50000000,233.50000000,757.00000000,757.00000000,40.31292343,40.31292343,98.39571392,98.39571392
433,29.89279788,0.49167180,0.49167180,2.74736762,2.74736762,234.62500000,234.62500000,758.00000000,758.00000000,40.53639221,40.53639221,98.74001716,98.74001716
434,29.96183205,0.48312994,0.48312994,2.74959397,2.74959397,235.75000000,235.75000000,759.00000000,759.00000000,40.73375702,40.73375702,99.01685117,99.01685117
435,30.03086623,0.48340385,0.48340385,2.75181651,2.75181651,237.00000000,237.00000000,760.00000000,760.00000000,40.98309326,40.98309326,99.41712228,99.41712228
436,30.09990040,0.49280859,0.49280859,2.75407696,2.75407696,238.12500000,238.12500000,761.00000000,761.00000000,41.18096924,41.18096924,99.69076493,99.69076493
437,30.16893458,0.51055135,0.51055135,2.75641346,2.75641346,239.37500000,239.37500000,762.00000000,762.00000000,41.43144226,41.43144226,100.09097849,100.09097849
438,30.23796875,0.53505409,0.53505409,2.75885653,2.75885653,240.75000000,240.75000000,763.00000000,763.00000000,41.68284988,41.68284988,100.44790823,100.44790823
439,30.30700293,0.56379693,0.56379693,2.76142502,2.76142502,242.12500000,242.12500000,764.00000000,764.00000000,41.93534851,41.93534851,100.80711018,100.80711018
440,30.37603710,0.59391238,0.59391238,2.76412463,2.76412463,243.62500000,243.62500000,765.00000000,765.00000000,42.21498489,42.21498489,101.18513931,101.18513931
441,30.44507128,0.62246124,0.62246124,2.76694751,2.76694751,245.12500000,245.12500000,766.50000000,766.50000000,42.49575043,42.49575043,101.61081535,101.61081535
442,30.51410545,0.64680303,0.64680303,2.76987410,2.76987410,246.75000000,246.75000000,767.50000000,767.50000000,42.80351257,42.80351257,102.05275134,102.05275134
443,30.58313963,0.66485102,0.66485102,2.77287555,2.77287555,248.37500000,248.37500000,769.00000000,769.00000000,43.11209488,43.11209488,102.49340636,102.49340636
444,30.65217380,0.67523680,0.67523680,2.77591705,2.77591705,250.12500000,250.12500000,770.50000000,770.50000000,43.42122650,43.42122650,102.93116905,102.93116905
445,30.72120798,0.67735159,0.67735159,2.77896118,2.77896118,251.87500000,251.87500000,771.50000000,771.50000000,43.75669861,43.75669861,103.37785545,103.37785545
446,30.79024215,0.67127777,0.67127777,2.78197145,2.78197145,253.50000000,253.50000000,773.00000000,773.00000000,44.06612778,44.06612778,103.85263533,103.85263533
447,30.85927633,0.65764523,0.65764523,2.78491378,2.78491378,255.25000000,255.25000000,774.00000000,774.00000000,44.37529755,44.37529755,104.27152610,104.27152610
448,30.92831050,0.63750362,0.63750362,2.78775954,2.78775954,257.00000000,257.00000000,775.50000000,775.50000000,44.71009064,44.71009064,104.74236175,104.74236175
449,30.99734468,0.61212419,0.61212419,2.79048610,2.79048610,258.50000000,258.50000000,776.50000000,776.50000000,44.99200821,44.99200821,105.13035254,105.13035254
450,31.06637886,0.58290362,0.58290362,2.79307675,2.79307675,260.00000000,260.00000000,778.00000000,778.00000000,45.27308273,45.27308273,105.55834755,105.55834755
451,31.13541303,0.55126180,0.55126180,2.79552126,2.79552126,261.50000000,261.50000000,779.00000000,779.00000000,45.55323792,45.55323792,105.92623103,105.92623103
452,31.20444721,0.51862638,0.51862638,2.79781604,2.79781604,262.75000000,262.75000000,780.00000000,780.00000000,45.78012848,45.78012848,106.26357564,106.26357564
453,31.27348138,0.48636569,0.48636569,2.79996324,2.79996324,264.00000000,264.00000000,781.00000000,781.00000000,46.03216553,46.03216553,106.65270748,106.65270748
454,31.34251556,0.45569915,0.45569915,2.80197072,2.80197072,265.25000000,265.25000000,781.50000000,781.50000000,46.25709152,46.25709152,106.86996873,106.86996873
455,31.41154973,0.42764797,0.42764797,2.80385041,2.80385041,266.25000000,266.25000000,782.50000000,782.50000000,46.45497131,46.45497131,107.22416118,107.22416118
456,31.48058391,0.40304066,0.40304066,2.80561805,2.80561805,267.50000000,267.50000000,783.50000000,783.50000000,46.67824936,46.67824936,107.52892741,107.52892741
457,31.54961808,0.38245205,0.38245205,2.80729175,2.80729175,268.50000000,268.50000000,784.00000000,784.00000000,46.87470627,46.87470627,107.76699938,107.76699938
458,31.61865226,0.36629538,0.36629538,2.80889130,2.80889130,269.50000000,269.50000000,785.00000000,785.00000000,47.04447937,47.04447937,107.99198508,107.99198508
459,31.68768643,0.35477044,0.35477044,2.81043696,2.81043696,270.25000000,270.25000000,785.50000000,785.50000000,47.18769455,47.18769455,108.20566169,108.20566169
460,31.75672061,0.34803375,0.34803375,2.81195021,2.81195021,271.25000000,271.25000000,786.00000000,786.00000000,47.38311768,47.38311768,108.48430566,108.48430566
461,31.82575478,0.34623060,0.34623060,2.81345224,2.81345224,272.25000000,272.25000000,787.00000000,787.00000000,47.57854843,47.57854843,108.76096198,108.76096198
462,31.89478896,0.34974554,0.34974554,2.81496620,2.81496620,273.00000000,273.00000000,787.50000000,787.50000000,47.72170639,47.72170639,108.97021589,108.97021589
463,31.96382313,0.35913466,0.35913466,2.81651759,2.81651759,274.00000000,274.00000000,788.50000000,788.50000000,47.89145660,47.89145660,109.18671276,109.18671276
464,32.03285731,0.37519234,0.37519234,2.81813478,2.81813478,275.00000000,275.00000000,789.00000000,789.00000000,48.08803177,48.08803177,109.46456904,109.46456904
465,32.10189148,0.39880254,0.39880254,2.81984997,2.81984997,276.25000000,276.25000000,790.00000000,790.00000000,48.31172180,48.31172180,109.75100089,109.75100089
466,32.17092566,0.43089988,0.43089988,2.82169914,2.82169914,277.25000000,277.25000000,790.50000000,790.50000000,48.51036072,48.51036072,110.03614552,110.03614552
467,32.23995983,0.47227001,0.47227001,2.82372165,2.82372165,278.50000000,278.50000000,791.50000000,791.50000000,48.73675537,48.73675537,110.33258543,110.33258543
468,32.30899401,0.52335307,0.52335307,2.82595825,2.82595825,280.00000000,280.00000000,792.50000000,792.50000000,49.01754379,49.01754379,110.70033137,110.70033137
469,32.37802818,0.58404034,0.58404034,2.82844877,2.82844877,281.50000000,281.50000000,794.00000000,794.00000000,49.30057907,49.30057907,111.13175906,111.13175906
470,32.44706236,0.65348324,0.65348324,2.83122945,2.83122945,283.25000000,283.25000000,795.00000000,795.00000000,49.63876724,49.63876724,111.58062092,111.58062092
471,32.51609654,0.72993254,0.72993254,2.83432889,2.83432889,285.25000000,285.25000000,796.50000000,796.50000000,50.00614166,50.00614166,112.09846067,112.09846067
472,32.58513071,0.81063016,0.81063016,2.83776355,2.83776355,287.50000000,287.50000000,798.50000000,798.50000000,50.42924500,50.42924500,112.68764735,112.68764735
473,32.65416489,0.89178691,0.89178691,2.84153414,2.84153414,290.00000000,290.00000000,800.00000000,800.00000000,50.90819550,50.90819550,113.28801507,113.28801507
474,32.72319906,0.96868952,0.96868952,2.84562135,2.84562135,292.75000000,292.75000000,802.00000000,802.00000000,51.41666031,51.41666031,114.00993364,114.00993364
475,32.79223324,1.03597087,1.03597087,2.84998322,2.84998322,295.50000000,295.50000000,804.00000000,804.00000000,51.95437241,51.95437241,114.73509437,114.73509437
476,32.86126741,1.08810355,1.08810355,2.85455489,2.85455489,298.75000000,298.75000000,806.00000000,806.00000000,52.54728699,52.54728699,115.45607106,115.45607106
477,32.93030159,1.12004678,1.12004678,2.85925102,2.85925102,302.00000000,302.00000000,808.50000000,808.50000000,53.16841125,53.16841125,116.34696952,116.34696952
478,32.99933576,1.12799135,1.12799135,2.86397052,2.86397052,305.25000000,305.25000000,810.50000000,810.50000000,53.79050446,53.79050446,117.10423188,117.10423188
479,33.06836994,1.11004934,1.11004934,2.86860514,2.86860514,308.25000000,308.25000000,813.00000000,813.00000000,54.33328247,54.33328247,117.85656624,117.85656624
480,33.13740411,1.06671885,1.06671885,2.87304974,2.87304974,311.50000000,311.50000000,815.00000000,815.00000000,54.95443344,54.95443344,118.69915278,118.69915278
481,33.20643829,1.00098081,1.00098081,2.87721181,2.87721181,314.50000000,314.50000000,817.00000000,817.00000000,55.52084732,55.52084732,119.40221641,119.40221641
482,33.27547246,0.91796557,0.91796557,2.88102055,2.88102055,317.25000000,317.25000000,819.00000000,819.00000000,56.03170395,56.03170395,120.09234793,120.09234793
483,33.34450664,0.82423692,0.82423692,2.88443351,2.88443351,319.75000000,319.75000000,820.50000000,820.50000000,56.53950119,56.53950119,120.75573156,120.75573156
484,33.41354081,0.72684387,0.72684387,2.88743687,2.88743687,321.75000000,321.75000000,822.00000000,822.00000000,56.88486099,56.88486099,121.18394529,121.18394529
485,33.48257499,0.63234886,0.63234886,2.89004445,2.89004445,323.75000000,323.75000000,823.00000000,823.00000000,57.27998352,57.27998352,121.70209758,121.70209758
486,33.55160916,0.54603636,0.54603636,2.89229155,2.89229155,325.50000000,325.50000000,824.50000000,824.50000000,57.61899185,57.61899185,122.15247449,122.15247449
487,33.62064334,0.47144219,0.47144219,2.89422750,2.89422750,326.75000000,326.75000000,825.00000000,825.00000000,57.84910583,57.84910583,122.42689731,122.42689731
488,33.68967751,0.41024893,0.41024893,2.89590883,2.89590883,328.00000000,328.00000000,826.00000000,826.00000000,58.07699585,58.07699585,122.68738924,122.68738924
489,33.75871169,0.36249905,0.36249905,2.89739132,2.89739132,329.25000000,329.25000000,827.00000000,827.00000000,58.30315399,58.30315399,123.00404826,123.00404826
490,33.82774586,0.32701434,0.32701434,2.89872599,2.89872599,330.25000000,330.25000000,827.50000000,827.50000000,58.52804184,58.52804184,123.31241819,123.31241819
491,33.89678004,0.30189031,0.30189031,2.89995575,2.89995575,331.00000000,331.00000000,828.00000000,828.00000000,58.64570236,58.64570236,123.45867501,123.45867501
492,33.96581422,0.28495265,0.28495265,2.90111399,2.90111399,332.00000000,332.00000000,828.50000000,828.50000000,58.81592560,58.81592560,123.64478840,123.64478840
493,34.03484839,0.27409993,0.27409993,2.90222597,2.90222597,332.75000000,332.75000000,829.00000000,829.00000000,58.98576355,58.98576355,123.89601131,123.89601131
494,34.10388257,0.26752057,0.26752057,2.90330911,2.90330911,333.75000000,333.75000000,829.50000000,829.50000000,59.15538406,59.15538406,124.07657110,124.07657110
495,34.17291674,0.26380577,0.26380577,2.90437484,2.90437484,334.50000000,334.50000000,830.00000000,830.00000000,59.32489014,59.32489014,124.25520105,124.25520105
496,34.24195092,0.26192100,0.26192100,2.90543103,2.90543103,335.25000000,335.25000000,831.00000000,831.00000000,59.44113541,59.44113541,124.45906390,124.45906390
497,34.31098509,0.26112535,0.26112535,2.90648174,2.90648174,336.00000000,336.00000000,831.50000000,831.50000000,59.61058426,59.61058426,124.70463635,124.70463635
498,34.38001927,0.26095416,0.26095416,2.90752983,2.90752983,337.00000000,337.00000000,832.00000000,832.00000000,59.78005219,59.78005219,124.87994292,124.87994292
499,34.44905344,0.26109555,0.26109555,2.90857625,2.90857625,337.75000000,337.75000000,832.50000000,832.50000000,59.94956207,59.94956207,125.12381871,125.12381871
500,34.51808762,0.26143585,0.26143585,2.90962195,2.90962195,338.50000000,338.50000000,833.00000000,833.00000000,60.06585693,60.06585693,125.25593051,125.25593051
501,34.58712179,0.26189398,0.26189398,2.91066742,2.91066742,339.25000000,339.25000000,833.50000000,833.50000000,60.23543549,60.23543549,125.49849624,125.49849624
502,34.65615597,0.26246446,0.26246446,2.91171288,2.91171288,340.00000000,340.00000000,834.00000000,834.00000000,60.35179901,60.35179901,125.62953887,125.62953887
503,34.72519014,0.26308390,0.26308390,2.91275907,2.91275907,341.00000000,341.00000000,834.50000000,834.50000000,60.52146149,60.52146149,125.80038804,125.80038804
504,34.79422432,0.26380407,0.26380407,2.91380572,2.91380572,341.75000000,341.75000000,835.00000000,835.00000000,60.69118118,60.69118118,126.04087598,126.04087598
505,34.86325849,0.26470794,0.26470794,2.91485405,2.91485405,342.50000000,342.50000000,835.50000000,835.50000000,60.80767822,60.80767822,126.17022619,126.17022619
506,34.93229267,0.26591609,0.26591609,2.91590524,2.91590524,343.50000000,343.50000000,836.00000000,836.00000000,61.03082275,61.03082275,126.44898295,126.44898295
507,35.00132684,0.26761881,0.26761881,2.91696072,2.91696072,344.25000000,344.25000000,836.50000000,836.50000000,61.14746094,61.14746094,126.57735578,126.57735578
508,35.07036102,0.27011905,0.27011905,2.91802430,2.91802430,345.00000000,345.00000000,837.00000000,837.00000000,61.31750870,61.31750870,126.81584385,126.81584385
509,35.13939519,0.27382912,0.27382912,2.91910028,2.91910028,346.00000000,346.00000000,838.00000000,838.00000000,61.48772812,61.48772812,127.05423820,127.05423820
510,35.20842937,0.27929206,0.27929206,2.92019534,2.92019534,346.75000000,346.75000000,838.50000000,838.50000000,61.65819168,61.65819168,127.29294941,127.29294941
511,35.27746354,0.28717644,0.28717644,2.92131925,2.92131925,347.75000000,347.75000000,839.00000000,839.00000000,61.82896805,61.82896805,127.46000623,127.46000623
512,35.34649772,0.29824208,0.29824208,2.92248440,2.92248440,348.50000000,348.50000000,839.50000000,839.50000000,61.94682693,61.94682693,127.59054990,127.59054990
513,35.41553190,0.31326826,0.31326826,2.92370558,2.92370558,349.50000000,349.50000000,840.00000000,840.00000000,62.17200470,62.17200470,127.94291051,127.94291051
514,35.48456607,0.33294935,0.33294935,2.92500114,2.92500114,350.50000000,350.50000000,841.00000000,841.00000000,62.34458160,62.34458160,128.18822872,128.18822872
515,35.55360025,0.35775031,0.35775031,2.92639041,2.92639041,351.75000000,351.75000000,841.50000000,841.50000000,62.57151794,62.57151794,128.40042190,128.40042190
516,35.62263442,0.38772718,0.38772718,2.92789316,2.92789316,353.00000000,353.00000000,842.50000000,842.50000000,62.79962158,62.79962158,128.68961057,128.68961057
