"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
24.30102968,0.21952085,0.21952119,2.52941227,2.52941155,145.37500000,145.37500000,674.50000000,674.50000000,24.08684158,24.08684158,71.98558566,71.98557210
24.37006386,0.22018422,0.22018456,2.53065968,2.53065920,145.87500000,145.87500000,675.00000000,675.00000000,24.18014336,24.18013954,72.15551418,72.15548871
24.43909803,0.22086931,0.22086965,2.53190732,2.53190684,146.25000000,146.25000000,675.50000000,675.50000000,24.24861717,24.24861526,72.25043872,72.25041892
24.50813221,0.22159550,0.22159584,2.53315568,2.53315520,146.62500000,146.62500000,676.00000000,676.00000000,24.31711960,24.31711578,72.39194601,72.39192050
24.57716638,0.22239494,0.22239528,2.53440523,2.53440475,147.00000000,147.00000000,676.50000000,676.50000000,24.38565826,24.38565636,72.53309149,72.53307895
24.64620056,0.22331615,0.22331649,2.53565621,2.53565574,147.37500000,147.37500000,676.50000000,676.50000000,24.45422935,24.45422745,72.62629399,72.62627411
24.71523473,0.22444179,0.22444213,2.53691006,2.53690958,147.87500000,147.87500000,677.00000000,677.00000000,24.53529549,24.53529167,72.75580201,72.75578379
24.78426891,0.22588786,0.22588821,2.53816843,2.53816795,148.25000000,148.25000000,677.50000000,677.50000000,24.60396004,24.60396004,72.89572561,72.89571868
24.85330308,0.22781213,0.22781248,2.53943396,2.53943348,148.62500000,148.62500000,678.00000000,678.00000000,24.67268944,24.67268944,73.03555822,73.03554433
24.92233726,0.23041428,0.23041463,2.54071045,2.54070997,149.00000000,149.00000000,678.50000000,678.50000000,24.74151039,24.74150658,73.17544887,73.17541627
24.99137143,0.23392626,0.23392662,2.54200268,2.54200220,149.50000000,149.50000000,679.00000000,679.00000000,24.83535385,24.83535385,73.34068007,73.34065868
25.06040561,0.23858910,0.23858946,2.54331732,2.54331684,149.87500000,149.87500000,679.00000000,679.00000000,24.90443420,24.90443039,73.43240080,73.43237553
25.12943979,0.24461415,0.24461453,2.54466128,2.54466081,150.37500000,150.37500000,679.50000000,679.50000000,24.99861908,24.99861717,73.59797045,73.59794333
25.19847396,0.25213065,0.25213104,2.54604268,2.54604220,150.75000000,150.75000000,680.00000000,680.00000000,25.06810570,25.06810188,73.73990535,73.73988000
25.26750814,0.26112628,0.26112668,2.54746962,2.54746914,151.25000000,151.25000000,680.50000000,680.50000000,25.15033150,25.15032768,73.87068554,73.87066016
25.33654231,0.27139295,0.27139337,2.54894853,2.54894805,151.75000000,151.75000000,681.00000000,681.00000000,25.24534035,25.24533653,74.03933373,74.03930085
25.40557649,0.28250499,0.28250543,2.55048370,2.55048323,152.25000000,152.25000000,681.50000000,681.50000000,25.34069061,25.34068680,74.20935927,74.20932634
25.47461066,0.29384763,0.29384808,2.55207634,2.55207586,152.75000000,152.75000000,682.00000000,682.00000000,25.42389870,25.42389679,74.34427295,74.34426021
25.54364484,0.30459475,0.30459522,2.55372286,2.55372238,153.37500000,153.37500000,682.50000000,682.50000000,25.54490852,25.54490471,74.53978118,74.53974813
25.61267901,0.31385096,0.31385144,2.55541468,2.55541420,153.87500000,153.87500000,683.00000000,683.00000000,25.64122772,25.64122391,74.71314098,74.71311510
25.68171319,0.32086896,0.32086946,2.55713964,2.55713916,154.50000000,154.50000000,684.00000000,684.00000000,25.75027275,25.75026894,74.92329765,74.92327203
25.75074736,0.32514325,0.32514375,2.55888295,2.55888247,155.12500000,155.12500000,684.50000000,684.50000000,25.85947609,25.85947418,75.13319465,75.13318210
25.81978154,0.32659089,0.32659139,2.56062937,2.56062889,155.75000000,155.75000000,685.00000000,685.00000000,25.96875763,25.96875381,75.29097142,75.29093813
25.88881571,0.32566970,0.32567021,2.56236625,2.56236577,156.25000000,156.25000000,685.50000000,685.50000000,26.05302238,26.05301857,75.42582254,75.42581149
25.95784989,0.32342815,0.32342865,2.56408668,2.56408620,156.87500000,156.87500000,686.00000000,686.00000000,26.18731880,26.18731308,75.65215355,75.65213702
26.02688406,0.32146866,0.32146916,2.56579185,2.56579137,157.50000000,157.50000000,687.00000000,687.00000000,26.29656029,26.29655647,75.90785540,75.90783697
26.09591824,0.32181676,0.32181725,2.56749463,2.56749415,158.00000000,158.00000000,687.50000000,687.50000000,26.38079453,26.38079071,76.03843235,76.03841391
26.16495241,0.32669993,0.32670043,2.56921840,2.56921816,158.62500000,158.62500000,688.00000000,688.00000000,26.49025345,26.49025345,76.18866427,76.18865679
26.23398659,0.33825041,0.33825093,2.57099867,2.57099819,159.25000000,159.25000000,688.50000000,688.50000000,26.60007095,26.60006714,76.39238084,76.39235487
26.30302076,0.35815978,0.35816033,2.57287884,2.57287836,160.00000000,160.00000000,689.50000000,689.50000000,26.73557091,26.73556709,76.61802295,76.61800447
26.37205494,0.38732983,0.38733043,2.57490659,2.57490611,160.62500000,160.62500000,690.00000000,690.00000000,26.87195396,26.87195015,76.90135463,76.90131306
26.44108911,0.42557610,0.42557676,2.57712889,2.57712841,161.50000000,161.50000000,691.00000000,691.00000000,27.00947952,27.00947762,77.08403974,77.08401904
26.51012329,0.47145362,0.47145435,2.57958412,2.57958388,162.37500000,162.37500000,692.00000000,692.00000000,27.17348862,27.17348671,77.39949747,77.39949204
26.57915747,0.52226891,0.52226972,2.58229709,2.58229685,163.25000000,163.25000000,692.50000000,692.50000000,27.33903313,27.33903313,77.66906327,77.66905555
26.64819164,0.57431807,0.57431895,2.58527279,2.58527231,164.37500000,164.37500000,694.00000000,694.00000000,27.55644417,27.55644226,78.08919232,78.08917134
26.71722582,0.62334479,0.62334575,2.58849406,2.58849359,165.50000000,165.50000000,695.00000000,695.00000000,27.75026703,27.75026512,78.38950996,78.38948884
26.78625999,0.66516053,0.66516156,2.59192276,2.59192228,166.75000000,166.75000000,696.00000000,696.00000000,27.97060776,27.97060585,78.76526828,78.76526291
26.85529417,0.69629436,0.69629543,2.59550238,2.59550214,168.12500000,168.12500000,697.50000000,697.50000000,28.24241257,28.24241257,79.22758802,79.22758003
26.92432834,0.71454609,0.71454719,2.59916663,2.59916615,169.50000000,169.50000000,699.00000000,699.00000000,28.48979950,28.48979568,79.67390012,79.67386533
26.99336252,0.71933391,0.71933502,2.60284591,2.60284567,170.87500000,170.87500000,700.50000000,700.50000000,28.73754692,28.73754692,80.05800602,80.05798976
27.06239669,0.71171336,0.71171446,2.60647702,2.60647655,172.25000000,172.25000000,701.50000000,701.50000000,28.98531151,28.98530769,80.49255742,80.49253862
27.13143087,0.69410814,0.69410921,2.61000919,2.61000896,173.62500000,173.62500000,703.00000000,703.00000000,29.23278809,29.23278809,80.91801263,80.91801263
27.20046504,0.66982992,0.66983096,2.61340928,2.61340880,174.87500000,174.87500000,704.00000000,704.00000000,29.47976685,29.47976685,81.33289116,81.33288300
27.26949922,0.64247756,0.64247855,2.61666226,2.61666179,176.12500000,176.12500000,705.50000000,705.50000000,29.70086288,29.70086288,81.66694260,81.66692599
27.33853339,0.61551434,0.61551529,2.61977077,2.61977029,177.37500000,177.37500000,706.50000000,706.50000000,29.92134094,29.92133713,82.02060300,82.02058407
27.40756757,0.59155127,0.59155219,2.62275076,2.62275028,178.50000000,178.50000000,707.50000000,707.50000000,30.14127922,30.14127731,82.39531225,82.39528995
27.47660174,0.57250899,0.57250987,2.62562752,2.62562728,179.75000000,179.75000000,709.00000000,709.00000000,30.36080933,30.36080742,82.79287066,82.79286546
27.54563592,0.55943761,0.55943847,2.62843156,2.62843132,180.75000000,180.75000000,710.00000000,710.00000000,30.55475616,30.55475426,83.11515763,83.11515244
27.61467009,0.55273156,0.55273241,2.63119531,2.63119483,181.87500000,181.87500000,711.00000000,711.00000000,30.74862289,30.74862099,83.43273037,83.43272519
27.68370427,0.55232861,0.55232946,2.63395000,2.63394952,183.00000000,183.00000000,712.00000000,712.00000000,30.96798706,30.96798134,83.78389937,83.78388389
27.75273844,0.55795731,0.55795817,2.63672566,2.63672543,184.12500000,184.12500000,713.00000000,713.00000000,31.16226196,31.16226196,84.09553871,84.09553871
27.82177262,0.56933325,0.56933413,2.63955116,2.63955069,185.37500000,185.37500000,714.00000000,714.00000000,31.40782166,31.40781784,84.47854186,84.47851378
27.89080679,0.58628305,0.58628395,2.64245343,2.64245296,186.50000000,186.50000000,715.00000000,715.00000000,31.60321426,31.60321045,84.78868070,84.78865253
27.95984097,0.60878564,0.60878658,2.64545965,2.64545918,187.75000000,187.75000000,716.50000000,716.50000000,31.82484055,31.82483864,85.16824581,85.16821411
28.02887515,0.63693852,0.63693950,2.64859700,2.64859676,189.12500000,189.12500000,717.50000000,717.50000000,32.09837723,32.09837341,85.58658531,85.58657514
28.09790932,0.67077159,0.67077263,2.65189314,2.65189290,190.50000000,190.50000000,719.00000000,719.00000000,32.34768295,32.34768295,86.00499679,86.00498761
28.16694350,0.71006721,0.71006830,2.65537381,2.65537333,192.00000000,192.00000000,720.50000000,720.50000000,32.62385941,32.62385941,86.46087271,86.46086344
28.23597767,0.75408244,0.75408361,2.65906119,2.65906072,193.50000000,193.50000000,721.50000000,721.50000000,32.90160370,32.90160370,86.88620591,86.88619722
28.30501185,0.80133491,0.80133615,2.66296983,2.66296959,195.25000000,195.25000000,723.50000000,723.50000000,33.20655441,33.20655441,87.38222386,87.38222386
28.37404602,0.84948089,0.84948220,2.66710353,2.66710329,197.00000000,197.00000000,725.00000000,725.00000000,33.53882217,33.53881836,87.91363471,87.91362471
28.44308020,0.89529144,0.89529282,2.67144942,2.67144918,198.87500000,198.87500000,726.50000000,726.50000000,33.89839935,33.89839935,88.47790924,88.47791808
28.51211437,0.93490511,0.93490655,2.67597651,2.67597628,201.00000000,201.00000000,728.50000000,728.50000000,34.28518677,34.28518677,89.10756188,89.10756188
28.58114855,0.96443712,0.96443861,2.68063569,2.68063521,203.00000000,203.00000000,730.00000000,730.00000000,34.64773560,34.64773941,89.63081811,89.63081812
28.65018272,0.98061264,0.98061416,2.68536115,2.68536091,205.12500000,205.12500000,732.00000000,732.00000000,35.03684616,35.03684616,90.24970510,90.24970510
28.71921690,0.98145407,0.98145559,2.69007969,2.69007945,207.37500000,207.37500000,734.00000000,734.00000000,35.45209885,35.45209503,90.88707756,90.88706778
28.78825107,0.96678367,0.96678516,2.69471622,2.69471598,209.50000000,209.50000000,736.00000000,736.00000000,35.84171677,35.84171677,91.51970896,91.51969875
28.85728525,0.93837609,0.93837754,2.69920611,2.69920564,211.62500000,211.62500000,737.50000000,737.50000000,36.25658798,36.25658417,92.12567131,92.12565129
28.92631942,0.89968050,0.89968188,2.70350027,2.70350003,213.62500000,213.62500000,739.50000000,739.50000000,36.61927795,36.61927795,92.69794666,92.69793621
28.99535360,0.85515391,0.85515523,2.70757222,2.70757198,215.62500000,215.62500000,741.00000000,741.00000000,36.98092651,36.98092651,93.21342458,93.21342458
29.06438777,0.80938381,0.80938506,2.71141720,2.71141696,217.50000000,217.50000000,742.50000000,742.50000000,37.34147263,37.34146881,93.78959179,93.78958221
29.13342195,0.76619669,0.76619788,2.71504831,2.71504807,219.25000000,219.25000000,744.00000000,744.00000000,37.64943695,37.64942932,94.22032796,94.22030886
29.20245612,0.72793987,0.72794100,2.71849012,2.71848989,220.87500000,220.87500000,745.50000000,745.50000000,37.95641327,37.95641708,94.71735683,94.71737578
29.27149030,0.69534702,0.69534809,2.72176981,2.72176957,222.50000000,222.50000000,747.00000000,747.00000000,38.26259613,38.26258850,95.20240886,95.20237896
29.34052447,0.66765048,0.66765151,2.72491169,2.72491145,224.12500000,224.12500000,748.00000000,748.00000000,38.56811142,38.56810760,95.63511342,95.63510396
29.40955865,0.64313709,0.64313809,2.72793102,2.72793078,225.62500000,225.62500000,749.50000000,749.50000000,38.84722137,38.84722137,96.07611474,96.07610364
29.47859283,0.61986423,0.61986519,2.73083425,2.73083401,227.12500000,227.12500000,750.50000000,750.50000000,39.12576675,39.12576675,96.46598905,96.46596827
29.54762700,0.59634718,0.59634810,2.73362088,2.73362064,228.50000000,228.50000000,751.50000000,751.50000000,39.37788391,39.37788010,96.82474676,96.82472775
29.61666118,0.57204168,0.57204256,2.73628759,2.73628736,229.87500000,229.87500000,753.00000000,753.00000000,39.62934113,39.62934113,97.21701362,97.21701362
29.68569535,0.54753567,0.54753651,2.73883414,2.73883390,231.12500000,231.12500000,754.00000000,754.00000000,39.88015366,39.88014603,97.60080730,97.60077892
29.75472953,0.52442373,0.52442454,2.74126768,2.74126744,232.50000000,232.50000000,755.00000000,755.00000000,40.13033676,40.13033676,97.97633947,97.97632799
29.82376370,0.50492894,0.50492972,2.74360514,2.74360490,233.62500000,233.62500000,756.00000000,756.00000000,40.32821655,40.32821274,98.26179748,98.26177843
29.89279788,0.49141920,0.49141996,2.74587488,2.74587464,234.87500000,234.87500000,757.00000000,757.00000000,40.57756042,40.57756042,98.62412715,98.62410393
29.96183205,0.48591231,0.48591306,2.74811411,2.74811387,236.00000000,236.00000000,757.50000000,757.50000000,40.77500916,40.77500534,98.85612746,98.85611821
30.03086623,0.48963521,0.48963596,2.75036526,2.75036502,237.25000000,237.25000000,758.50000000,758.50000000,40.99859238,40.99860001,99.19300753,99.19302598
30.09990040,0.50277151,0.50277228,2.75267148,2.75267124,238.50000000,238.50000000,759.50000000,759.50000000,41.24866867,41.24866867,99.54780790,99.54779610
30.16893458,0.52431901,0.52431982,2.75507092,2.75507069,239.75000000,239.75000000,760.50000000,760.50000000,41.47362518,41.47362137,99.88598624,99.88594534
30.23796875,0.55241973,0.55242058,2.75759339,2.75759315,241.12500000,241.12500000,761.50000000,761.50000000,41.72559738,41.72559357,100.24420683,100.24418772
30.30700293,0.58423903,0.58423993,2.76025486,2.76025462,242.50000000,242.50000000,763.00000000,763.00000000,41.97876358,41.97876358,100.65101208,100.65099007
30.37603710,0.61660105,0.61660200,2.76305747,2.76305747,244.12500000,244.12500000,764.00000000,764.00000000,42.28512573,42.28512573,101.04752504,101.04752504
30.44507128,0.64631844,0.64631944,2.76598859,2.76598835,245.75000000,245.75000000,765.50000000,765.50000000,42.59269333,42.59269333,101.53739465,101.53739465
30.51410545,0.67060985,0.67061089,2.76902294,2.76902270,247.37500000,247.37500000,766.50000000,766.50000000,42.90127945,42.90127945,101.93424205,101.93423590
30.58313963,0.68738521,0.68738627,2.77212620,2.77212596,249.12500000,249.12500000,768.00000000,768.00000000,43.23666763,43.23666763,102.43769131,102.43768511
30.65217380,0.69541463,0.69541571,2.77525854,2.77525830,250.87500000,250.87500000,769.50000000,769.50000000,43.54652023,43.54652023,102.87592188,102.87591563
30.72120798,0.69434665,0.69434772,2.77837920,2.77837896,252.62500000,252.62500000,770.50000000,770.50000000,43.88262177,43.88261414,103.37034007,103.37030556
30.79024215,0.68459520,0.68459626,2.78144884,2.78144884,254.37500000,254.37500000,772.00000000,772.00000000,44.21861649,44.21861649,103.85736113,103.85736113
30.85927633,0.66714073,0.66714176,2.78443384,2.78443360,256.00000000,256.00000000,773.50000000,773.50000000,44.50208664,44.50208664,104.26228943,104.26228305
30.92831050,0.64334905,0.64335005,2.78730583,2.78730559,257.75000000,257.75000000,774.50000000,774.50000000,44.83712006,44.83711624,104.68150064,104.68148530
30.99734468,0.61473422,0.61473517,2.79004407,2.79004383,259.25000000,259.25000000,776.00000000,776.00000000,45.11917114,45.11917114,105.16632061,105.16632061
31.06637886,0.58284182,0.58284272,2.79263425,2.79263425,260.75000000,260.75000000,777.00000000,777.00000000,45.40029526,45.40029526,105.54176431,105.54176431
31.13541303,0.54914671,0.54914755,2.79506946,2.79506922,262.25000000,262.25000000,778.00000000,778.00000000,45.68040848,45.68040848,105.90630229,105.90629574
31.20444721,0.51505220,0.51505299,2.79734826,2.79734826,263.75000000,263.75000000,779.00000000,779.00000000,45.95949936,45.95949936,106.25985422,106.25985422
31.27348138,0.48184751,0.48184825,2.79947567,2.79947567,265.00000000,265.00000000,780.00000000,780.00000000,46.18527603,46.18527603,106.58443738,106.58443738
31.34251556,0.45064474,0.45064544,2.80146074,2.80146074,266.00000000,266.00000000,781.00000000,781.00000000,46.38390732,46.38390732,106.89159973,106.89159973
31.41154973,0.42235203,0.42235268,2.80331731,2.80331707,267.25000000,267.25000000,781.50000000,781.50000000,46.60780716,46.60781097,107.14818511,107.14818719
31.48058391,0.39769441,0.39769502,2.80506158,2.80506134,268.25000000,268.25000000,782.50000000,782.50000000,46.80475616,46.80475616,107.49291748,107.49291075
31.54961808,0.37716218,0.37716276,2.80671191,2.80671191,269.25000000,269.25000000,783.00000000,783.00000000,47.00106049,47.00106049,107.72787145,107.72787145
31.61865226,0.36110440,0.36110495,2.80828881,2.80828881,270.25000000,270.25000000,784.00000000,784.00000000,47.17067337,47.17067337,107.95006616,107.95006616
31.68768643,0.34967678,0.34967731,2.80981255,2.80981231,271.25000000,271.25000000,784.50000000,784.50000000,47.36613083,47.36613083,108.22833739,108.22833058
31.75672061,0.34300631,0.34300684,2.81130362,2.81130362,272.00000000,272.00000000,785.50000000,785.50000000,47.50901413,47.50901413,108.48996401,108.48996401
31.82575478,0.34121962,0.34122015,2.81278396,2.81278396,273.00000000,273.00000000,786.00000000,786.00000000,47.70428467,47.70428467,108.71073329,108.71073329
31.89478896,0.34468456,0.34468509,2.81427622,2.81427598,274.00000000,274.00000000,786.50000000,786.50000000,47.87351227,47.87351227,108.92381818,108.92380441
31.96382313,0.35394436,0.35394491,2.81580496,2.81580496,274.75000000,274.75000000,787.50000000,787.50000000,48.01687622,48.01687622,109.18487709,109.18487709
32.03285731,0.36978684,0.36978741,2.81739879,2.81739879,275.75000000,275.75000000,788.00000000,788.00000000,48.21327972,48.21327972,109.40608299,109.40608299
32.10189148,0.39307707,0.39307768,2.81908941,2.81908941,277.00000000,277.00000000,789.00000000,789.00000000,48.43679428,48.43679428,109.68909493,109.68909493
32.17092566,0.42473922,0.42473988,2.82091236,2.82091212,278.00000000,278.00000000,789.50000000,789.50000000,48.63523865,48.63523865,109.97104366,109.97104366
32.23995983,0.46555205,0.46555277,2.82290602,2.82290602,279.25000000,279.25000000,790.50000000,790.50000000,48.86141586,48.86141586,110.26382642,110.26382642
32.30899401,0.51595561,0.51595641,2.82511091,2.82511091,280.75000000,280.75000000,791.50000000,791.50000000,49.14197540,49.14197540,110.62728777,110.62728777
32.37802818,0.57585127,0.57585215,2.82756639,2.82756639,282.25000000,282.25000000,793.00000000,793.00000000,49.42475891,49.42475891,111.05435256,111.05435256
32.44706236,0.64441364,0.64441463,2.83030868,2.83030844,284.00000000,284.00000000,794.00000000,794.00000000,49.76264572,49.76264191,111.49800749,111.49799894
32.51609654,0.71993213,0.71993324,2.83336544,2.83336544,286.00000000,286.00000000,795.50000000,795.50000000,50.12970734,50.12970734,112.01022934,112.01022934
32.58513071,0.79970365,0.79970489,2.83675408,2.83675385,288.25000000,288.25000000,797.00000000,797.00000000,50.55243683,50.55243683,112.59303349,112.59303349
32.65416489,0.88000951,0.88001087,2.84047484,2.84047484,290.75000000,290.75000000,799.00000000,799.00000000,51.03101349,51.03101349,113.24388744,113.24388744
32.72319906,0.95621897,0.95622044,2.84450936,2.84450936,293.25000000,293.25000000,801.00000000,801.00000000,51.51271057,51.51271057,113.95900499,113.95900499
32.79223324,1.02305312,1.02305470,2.84881687,2.84881687,296.25000000,296.25000000,803.00000000,803.00000000,52.07632828,52.07632828,114.67697397,114.67697397
32.86126741,1.07506880,1.07507046,2.85333395,2.85333371,299.25000000,299.25000000,805.00000000,805.00000000,52.64241028,52.64241028,115.39212291,115.39211154
32.93030159,1.10729393,1.10729564,2.85797644,2.85797644,302.50000000,302.50000000,807.50000000,807.50000000,53.23665619,53.23665619,116.21863388,116.21863388
32.99933576,1.11596038,1.11596210,2.86264563,2.86264563,305.75000000,305.75000000,809.50000000,809.50000000,53.85827637,53.85827637,117.03079981,117.03079981
33.06836994,1.09918406,1.09918575,2.86723495,2.86723495,308.75000000,308.75000000,811.50000000,811.50000000,54.42709351,54.42709351,117.77327297,117.77327297
33.13740411,1.05742461,1.05742624,2.87164068,2.87164068,312.00000000,312.00000000,814.00000000,814.00000000,55.04788208,55.04788208,118.60975438,118.60975438
33.20643829,0.99358420,0.99358573,2.87577200,2.87577200,314.75000000,314.75000000,816.00000000,816.00000000,55.56102753,55.56102753,119.25750249,119.25750249
33.27547246,0.91268298,0.91268438,2.87955880,2.87955904,317.50000000,317.50000000,817.50000000,817.50000000,56.07164001,56.07164001,119.87968580,119.87968580
33.34450664,0.82115772,0.82115898,2.88295913,2.88295913,320.00000000,320.00000000,819.50000000,819.50000000,56.52624893,56.52624893,120.49138923,120.49138923
33.41354081,0.72593074,0.72593186,2.88595867,2.88595867,322.25000000,322.25000000,820.50000000,820.50000000,56.97761917,56.97761917,121.07789750,121.07789750
33.48257499,0.63345430,0.63345528,2.88857079,2.88857079,324.25000000,324.25000000,822.00000000,822.00000000,57.37276459,57.37276459,121.59356023,121.59356023
33.55160916,0.54893109,0.54893193,2.89082956,2.89082980,325.75000000,325.75000000,823.00000000,823.00000000,57.65875626,57.65875626,121.99641620,121.99642819
33.62064334,0.47584933,0.47585007,2.89278388,2.89278388,327.25000000,327.25000000,824.00000000,824.00000000,57.94212341,57.94212341,122.31580277,122.31580277
33.68967751,0.41587765,0.41587829,2.89448810,2.89448833,328.50000000,328.50000000,825.00000000,825.00000000,58.17021942,58.17022705,122.64302264,122.64304715
33.75871169,0.36907239,0.36907296,2.89599752,2.89599776,329.75000000,329.75000000,825.50000000,825.50000000,58.39661407,58.39662170,122.89219148,122.89220753
33.82774586,0.33428859,0.33428910,2.89736199,2.89736199,330.75000000,330.75000000,826.50000000,826.50000000,58.56861877,58.56861877,123.08876263,123.08876263
33.89678004,0.30966502,0.30966549,2.89862347,2.89862347,331.75000000,331.75000000,827.00000000,827.00000000,58.79289246,58.79289246,123.39094021,123.39094021
33.96581422,0.29307268,0.29307313,2.89981461,2.89981484,332.50000000,332.50000000,827.50000000,827.50000000,58.91025543,58.91025925,123.53385502,123.53387515
34.03484839,0.28245187,0.28245231,2.90096045,2.90096045,333.50000000,333.50000000,828.00000000,828.00000000,59.08039856,59.08039856,123.71704438,123.71704438
34.10388257,0.27602585,0.27602628,2.90207791,2.90207815,334.25000000,334.25000000,828.50000000,828.50000000,59.25032806,59.25032806,123.96652215,123.96652215
34.17291674,0.27241237,0.27241279,2.90317869,2.90317869,335.25000000,335.25000000,829.00000000,829.00000000,59.42015076,59.42015076,124.14562929,124.14562929
34.24195092,0.27059611,0.27059653,2.90426970,2.90426970,336.00000000,336.00000000,829.50000000,829.50000000,59.58992386,59.58992386,124.39230039,124.39230039
34.31098509,0.26984952,0.26984994,2.90535545,2.90535569,336.75000000,336.75000000,830.50000000,830.50000000,59.70650101,59.70650864,124.59650448,124.59652040
34.38001927,0.26971632,0.26971674,2.90643883,2.90643883,337.75000000,337.75000000,831.00000000,831.00000000,59.92951965,59.92951965,124.88320245,124.88320245
34.44905344,0.26989005,0.26989047,2.90752053,2.90752053,338.50000000,338.50000000,831.50000000,831.50000000,60.04613113,60.04613113,125.01669522,125.01669522
34.51808762,0.27025900,0.27025942,2.90860152,2.90860152,339.25000000,339.25000000,832.00000000,832.00000000,60.21601105,60.21601105,125.26041325,125.26041325
34.58712179,0.27074345,0.27074386,2.90968227,2.90968227,340.25000000,340.25000000,832.50000000,832.50000000,60.38592148,60.38592148,125.43319068,125.43319068
34.65615597,0.27133770,0.27133812,2.91076326,2.91076326,341.00000000,341.00000000,833.00000000,833.00000000,60.50263214,60.50263214,125.56484023,125.56484023
34.72519014,0.27197884,0.27197926,2.91184449,2.91184473,341.75000000,341.75000000,833.50000000,833.50000000,60.67263794,60.67263794,125.80644604,125.80644604
34.79422432,0.27271361,0.27271403,2.91292667,2.91292691,342.75000000,342.75000000,834.00000000,834.00000000,60.84270859,60.84271240,125.97655169,125.97655959
34.86325849,0.27361816,0.27361858,2.91401029,2.91401052,343.50000000,343.50000000,834.50000000,834.50000000,61.01283646,61.01282883,126.21673151,126.21671573
34.93229267,0.27480580,0.27480623,2.91509652,2.91509652,344.50000000,344.50000000,835.00000000,835.00000000,61.18303680,61.18303680,126.38501401,126.38501401
35.00132684,0.27645302,0.27645345,2.91618705,2.91618705,345.25000000,345.25000000,836.00000000,836.00000000,61.35332108,61.35332108,126.69553701,126.69553701
35.07036102,0.27883523,0.27883566,2.91728473,2.91728497,346.00000000,346.00000000,836.50000000,836.50000000,61.47042084,61.47042465,126.82441221,126.82442899
35.13939519,0.28232553,0.28232597,2.91839409,2.91839409,347.00000000,347.00000000,837.00000000,837.00000000,61.64097595,61.64097595,126.99123935,126.99123935
35.20842937,0.28740998,0.28741042,2.91952109,2.91952133,348.00000000,348.00000000,837.50000000,837.50000000,61.86508179,61.86507797,127.26748704,127.26749167
35.27746354,0.29467868,0.29467914,2.92067456,2.92067456,348.75000000,348.75000000,838.00000000,838.00000000,61.98282242,61.98282242,127.39688570,127.39688570
35.34649772,0.30479003,0.30479050,2.92186499,2.92186522,349.75000000,349.75000000,839.00000000,839.00000000,62.20765305,62.20765305,127.74663903,127.74666057
35.41553190,0.31840144,0.31840194,2.92310643,2.92310643,350.75000000,350.75000000,839.50000000,839.50000000,62.37969208,62.37969208,127.91555842,127.91555842
35.48456607,0.33607488,0.33607539,2.92441392,2.92441416,351.75000000,351.75000000,840.00000000,840.00000000,62.55242538,62.55242920,128.15970188,128.15970970
35.55360025,0.35814915,0.35814970,2.92580485,2.92580485,353.00000000,353.00000000,841.00000000,841.00000000,62.77938843,62.77938843,128.44287201,128.44287201
35.62263442,0.38458301,0.38458361,2.92729545,2.92729545,354.25000000,354.25000000,841.50000000,841.50000000,63.06081009,63.06081009,128.76453302,128.76453302
35.69166860,0.41487284,0.41487348,2.92890024,2.92890048,355.50000000,355.50000000,842.50000000,842.50000000,63.29004669,63.29005051,129.05464811,129.05465589
35.76070277,0.44802272,0.44802341,2.93062997,2.93063021,356.75000000,356.75000000,843.50000000,843.50000000,63.52060699,63.52059555,129.42390146,129.42388736
35.82973695,0.48251913,0.48251987,2.93248940,2.93248940,358.50000000,358.50000000,844.50000000,844.50000000,63.85939789,63.85939789,129.79105848,129.79105848
35.89877112,0.51651223,0.51651303,2.93447590,2.93447614,360.00000000,360.00000000,845.50000000,845.50000000,64.14615631,64.14614868,130.12767585,130.12768586
35.96780530,0.54812903,0.54812987,2.93657994,2.93658018,361.75000000,361.75000000,846.50000000,846.50000000,64.48768616,64.48767853,130.57574394,130.57572849
36.03683947,0.57574607,0.57574695,2.93878579,2.93878603,363.50000000,363.50000000,848.00000000,848.00000000,64.77691650,64.77691650,130.91778949,130.91778949
36.10587365,0.59835927,0.59836019,2.94107389,2.94107413,365.50000000,365.50000000,849.00000000,849.00000000,65.17413330,65.17414093,131.40035785,131.40038269
36.17490782,0.61588551,0.61588646,2.94342470,2.94342470,367.50000000,367.50000000,850.50000000,850.50000000,65.57221222,65.57221222,131.95913356,131.95913356
36.24394200,0.62932298,0.62932395,2.94582200,2.94582224,369.50000000,369.50000000,851.50000000,851.50000000,65.91745758,65.91745758,132.33162535,132.33163492
36.31297617,0.64070625,0.64070724,2.94825816,2.94825816,371.50000000,371.50000000,853.00000000,853.00000000,66.31685638,66.31685638,132.88789119,132.88789119
36.38201035,0.65283620,0.65283720,2.95073557,2.95073581,373.75000000,373.75000000,854.50000000,854.50000000,66.77050781,66.77050781,133.47116699,133.47116699
36.45104452,0.66879584,0.66879687,2.95326877,2.95326900,376.00000000,376.00000000,856.00000000,856.00000000,67.17140198,67.17140198,133.94550496,133.94550496
